------------ Process 1 BUFFER -----------
(488, 324, 392)
(305, 476, 304)
(376, 298, 74)
(340, 108, 328)
(345, 222, 390)
(471, 247, 275)
(335, 346, 103)
(336, 168, 82)
(367, 478, 410)
(442, 115, 342)
(489, 455, 451)
(317, 300, 174)
(483, 107, 268)
(481, 260, 42)
(229, 191, 123)
(483, 123, 194)
(435, 440, 494)
(299, 219, 319)
(236, 388, 409)
(482, 370, 170)
(293, 357, 320)
(226, 276, 384)
(489, 418, 165)
(364, 217, 384)
(264, 461, 130)
(258, 130, 347)
(444, 423, 204)
(264, 456, 45)
(290, 257, 344)
(447, 35, 235)
(273, 267, 207)
(318, 474, 389)
(348, 191, 186)
(475, 481, 444)
(319, 155, 385)
(353, 194, 221)
(377, 484, 282)
(336, 77, 24)
(226, 218, 90)
(458, 332, 217)
(459, 260, 118)
(242, 389, 376)
(292, 225, 453)
(316, 451, 172)
(407, 472, 238)
(452, 330, 142)
(371, 367, 121)
(394, 325, 453)
(246, 465, 96)
(364, 207, 485)
(241, 0, 211)
(367, 224, 135)
(387, 366, 144)
(439, 491, 307)
(232, 292, 332)
(395, 160, 56)
(344, 153, 336)
(489, 183, 74)
(0, 333, 207)
(336, 437, 452)
(486, 413, 300)
(349, 63, 350)
(406, 94, 117)
(376, 439, 271)
(286, 428, 288)
(494, 265, 226)
(447, 444, 103)
(391, 431, 17)
(280, 300, 184)
(249, 83, 219)
(475, 82, 76)
(263, 76, 342)
(489, 23, 287)
(369, 110, 110)
(368, 380, 488)
(435, 109, 171)
(440, 313, 194)
(401, 450, 222)
(390, 466, 79)
(461, 59, 198)
(279, 217, 11)
(366, 158, 325)
(454, 446, 265)
(325, 44, 198)
(307, 252, 279)
(373, 44, 196)
(452, 5, 255)
(459, 393, 468)
(471, 260, 127)
(297, 321, 378)
(0, 275, 324)
(266, 101, 368)
(464, 409, 121)
(243, 59, 275)
(473, 432, 320)
(425, 36, 439)
(272, 264, 415)
(475, 31, 292)
(343, 495, 201)
(465, 239, 261)
(241, 213, 193)
(388, 309, 115)
(327, 486, 111)
(255, 404, 343)
(361, 29, 140)
(355, 339, 376)
(310, 143, 473)
(389, 31, 283)
(289, 463, 264)
(425, 319, 104)
(301, 436, 185)
(391, 247, 328)
(365, 137, 359)
(418, 258, 240)
(320, 454, 16)
(487, 142, 272)
(378, 431, 235)
(247, 159, 491)
(433, 51, 239)
(262, 416, 376)
(341, 484, 277)
(334, 297, 300)
(356, 384, 285)
(232, 7, 351)
(251, 348, 335)
(261, 28, 71)
(487, 89, 489)
(356, 423, 287)
(316, 119, 417)
(289, 325, 432)
(476, 105, 210)
(464, 369, 246)
(289, 230, 202)
(0, 345, 70)
(239, 33, 425)
(320, 174, 7)
(433, 477, 13)
(230, 204, 450)
(251, 213, 204)
(348, 2, 434)
(385, 130, 43)
(399, 165, 171)
(236, 396, 376)
(392, 496, 91)
(326, 48, 94)
(421, 216, 145)
(444, 401, 275)
(251, 377, 268)
(422, 113, 165)
(299, 301, 313)
(389, 193, 310)
(481, 19, 358)
(411, 48, 244)
(332, 136, 238)
(304, 344, 217)
(407, 95, 94)
(341, 317, 9)
(464, 188, 222)
(322, 264, 350)
(350, 176, 398)
(240, 64, 28)
(479, 369, 372)
(291, 452, 486)
(499, 293, 304)
(435, 235, 465)
(285, 85, 141)
(477, 98, 84)
(445, 389, 36)
(432, 389, 329)
(236, 399, 277)
(248, 111, 189)
(448, 46, 424)
(414, 332, 10)
(429, 93, 112)
(367, 198, 13)
(260, 122, 1)
(296, 55, 390)
(403, 39, 401)
(330, 255, 90)
(343, 431, 267)
(455, 191, 390)
(456, 488, 445)
(347, 114, 236)
(487, 127, 168)
(267, 154, 126)
(457, 202, 269)
(314, 1, 391)
(386, 444, 11)
(429, 470, 249)
(224, 304, 275)
(238, 261, 478)
(478, 479, 290)
(471, 365, 234)
(483, 29, 217)
(354, 56, 426)
(257, 280, 230)
(336, 282, 98)
(288, 370, 86)
(476, 224, 142)
(403, 482, 423)
(426, 63, 202)
(350, 124, 34)
(336, 7, 127)
(434, 77, 393)
(291, 246, 471)
(327, 281, 202)
(361, 385, 373)
(335, 156, 458)
(228, 219, 325)
(493, 367, 168)
(482, 158, 414)
(454, 373, 294)
(441, 29, 299)
(456, 154, 230)
(237, 344, 397)
(491, 386, 276)
(450, 115, 495)
(275, 108, 362)
(443, 90, 21)
(358, 45, 394)
(451, 442, 78)
(486, 267, 457)
(481, 43, 66)
(344, 487, 157)
(365, 345, 202)
(260, 497, 188)
(263, 130, 109)
(324, 323, 323)
(229, 414, 149)
(486, 92, 278)
(411, 63, 108)
(231, 11, 188)
(340, 335, 12)
(314, 251, 51)
(281, 279, 162)
(294, 318, 192)
(280, 39, 306)
(338, 271, 317)
(465, 91, 470)
(434, 183, 333)
(487, 33, 112)
(304, 59, 224)
(458, 97, 1)
(396, 258, 354)
(412, 193, 38)
(246, 321, 281)
(408, 124, 391)
(249, 112, 425)
(361, 416, 484)
(320, 362, 443)
(409, 20, 180)
(334, 382, 97)
(318, 468, 472)
(401, 55, 24)
(272, 383, 319)
(256, 384, 327)
(434, 423, 82)
(433, 244, 444)
(376, 261, 215)
(444, 171, 236)
(441, 45, 262)
(260, 301, 147)
(331, 489, 248)
(273, 29, 304)
(416, 247, 77)
(296, 188, 122)
(277, 208, 327)
(419, 224, 475)
(252, 185, 341)
(257, 458, 226)
(341, 442, 472)
(403, 126, 178)
(379, 299, 89)
(397, 1, 235)
(387, 24, 342)
(360, 193, 378)
(289, 18, 11)
(379, 210, 63)
(309, 260, 417)
(445, 271, 125)
(288, 132, 319)
(252, 401, 194)
(464, 190, 213)
(475, 69, 423)
(270, 346, 76)
(340, 230, 458)
(477, 244, 253)
(460, 124, 192)
(290, 116, 107)
(248, 170, 313)
(276, 147, 57)
(312, 57, 487)
(270, 315, 435)
(255, 354, 223)
(232, 322, 47)
(450, 134, 104)
(438, 197, 241)
(466, 357, 33)
(336, 100, 440)
(368, 366, 304)
(492, 99, 126)
(386, 455, 316)
(420, 80, 444)
(269, 141, 220)
(224, 254, 252)
(473, 297, 80)
(379, 159, 45)
(268, 343, 83)
(227, 230, 39)
(488, 419, 260)
(461, 176, 105)
(314, 150, 403)
(394, 225, 69)
(341, 105, 228)
(387, 112, 427)
(482, 380, 271)
(224, 139, 70)
(485, 348, 214)
(0, 310, 390)
(306, 248, 485)
(234, 230, 365)
(229, 113, 112)
(443, 113, 422)
(334, 219, 47)
(375, 228, 67)
(0, 347, 408)
(365, 353, 205)
(338, 359, 108)
(462, 18, 236)
(226, 247, 349)
(339, 190, 463)
(261, 24, 183)
(309, 400, 412)
(377, 42, 219)
(306, 57, 333)
(483, 57, 181)
(391, 423, 34)
(442, 451, 159)
(292, 290, 350)
(255, 52, 375)
(439, 362, 275)
(352, 239, 317)
(405, 29, 432)
(428, 166, 293)
(438, 214, 136)
(314, 154, 498)
(407, 78, 284)
(282, 483, 314)
(322, 223, 104)
(406, 161, 318)
(280, 472, 58)
(378, 469, 111)
(368, 226, 9)
(346, 255, 144)
(491, 77, 367)
(414, 26, 5)
(388, 68, 70)
(367, 348, 43)
(425, 413, 297)
(467, 292, 266)
(382, 274, 31)
(391, 121, 287)
(404, 209, 348)
(434, 123, 375)
(439, 11, 443)
(350, 272, 499)
(422, 233, 181)
(454, 125, 302)
(242, 162, 415)
(455, 1, 248)
(330, 440, 260)
(274, 451, 139)
(274, 355, 217)
(273, 472, 69)
(361, 350, 429)
(451, 486, 100)
(351, 328, 56)
(296, 103, 411)
(387, 418, 130)
(317, 81, 223)
(408, 160, 423)
(227, 316, 64)
(328, 28, 325)
(380, 380, 153)
(436, 177, 257)
(348, 192, 134)
(233, 276, 191)
(368, 390, 352)
(291, 457, 217)
(369, 185, 33)
(433, 13, 62)
(258, 393, 442)
(412, 329, 120)
(304, 411, 89)
(496, 424, 253)
(298, 437, 125)
(368, 97, 268)
(401, 31, 281)
(464, 289, 175)
(407, 202, 5)
(340, 176, 94)
(429, 172, 19)
(418, 77, 26)
(396, 498, 383)
(353, 369, 375)
(358, 397, 247)
(245, 270, 452)
(271, 315, 180)
(378, 339, 274)
(261, 18, 237)
(434, 371, 107)
(310, 230, 5)
(482, 409, 411)
(455, 311, 34)
(408, 83, 349)
(366, 488, 132)
(378, 184, 22)
(485, 495, 253)
(491, 53, 25)
(234, 35, 435)
(409, 70, 313)
(443, 479, 397)
(292, 68, 7)
(368, 453, 430)
(391, 439, 425)
(422, 164, 180)
(319, 457, 248)
(327, 43, 183)
(322, 261, 258)
(498, 21, 152)
(424, 166, 83)
(403, 337, 249)
(418, 443, 60)
(250, 474, 446)
(431, 294, 403)
(363, 444, 208)
(334, 11, 359)
(487, 436, 26)
(319, 258, 307)
(380, 307, 359)
(459, 32, 195)
(366, 476, 156)
(392, 47, 496)
(256, 367, 254)
(423, 409, 120)
(257, 18, 109)
(386, 31, 278)
(333, 159, 464)
(263, 31, 429)
(419, 423, 477)
(416, 179, 344)
(233, 166, 1)
(354, 424, 20)
(463, 311, 51)
(241, 449, 42)
(470, 88, 398)
(400, 8, 322)
(377, 425, 2)
(313, 330, 412)
(314, 184, 337)
(335, 147, 149)
(387, 389, 98)
(429, 441, 381)
(397, 328, 305)
(468, 240, 157)
(380, 55, 341)
(367, 277, 379)
(466, 207, 321)
(348, 339, 279)
(352, 236, 37)
(387, 178, 171)
(371, 27, 467)
(403, 427, 183)
(391, 335, 259)
(429, 492, 216)
(344, 94, 41)
(256, 465, 69)
(245, 51, 418)
(268, 443, 253)
(244, 45, 125)
(250, 369, 364)
(493, 169, 210)
(436, 477, 130)
(354, 245, 73)
(353, 18, 492)
(479, 157, 381)
(384, 88, 397)
(248, 153, 348)
(494, 147, 17)
(284, 86, 225)
(414, 441, 471)
(488, 49, 245)
(434, 403, 263)
(426, 382, 421)
(308, 81, 259)
(336, 465, 347)
(233, 213, 1)
(347, 198, 385)
(290, 35, 279)
(475, 270, 244)
(235, 106, 209)
(234, 21, 46)
(419, 443, 357)
(246, 488, 457)
(402, 333, 454)
(309, 44, 331)
(443, 212, 93)
(366, 399, 427)
(353, 45, 382)
(356, 8, 222)
(450, 83, 169)
(478, 295, 195)
(394, 476, 464)
(457, 132, 417)
(340, 318, 482)
(350, 174, 490)
(242, 190, 279)
(392, 240, 351)
(442, 218, 146)
(236, 321, 52)
(498, 42, 302)
(352, 177, 233)
(350, 257, 65)
(473, 359, 268)
(246, 96, 90)
(298, 204, 369)
(483, 230, 488)
(486, 238, 457)
(467, 309, 285)
(460, 162, 463)
(480, 435, 296)
(440, 217, 230)
(428, 204, 469)
(386, 368, 206)
(386, 336, 16)
(260, 330, 386)
(288, 270, 42)
(257, 156, 410)
(463, 42, 247)
(480, 214, 44)
(464, 129, 22)
(415, 389, 353)
(301, 445, 254)
(422, 3, 96)
(260, 291, 366)
(302, 49, 22)
(460, 493, 279)
(235, 234, 217)
(343, 458, 166)
(440, 219, 458)
(306, 21, 7)
(329, 234, 21)
(395, 195, 14)
(305, 239, 21)
(332, 187, 75)
(379, 59, 290)
(337, 366, 312)
(345, 196, 47)
(366, 91, 242)
(380, 267, 441)
(409, 408, 319)
(485, 457, 95)
(459, 387, 140)
(271, 233, 337)
(318, 99, 429)
(316, 6, 253)
(232, 89, 381)
(447, 257, 431)
(362, 488, 52)
(325, 370, 159)
(438, 371, 262)
(402, 241, 342)
(284, 189, 100)
(238, 103, 482)
(369, 429, 352)
(285, 461, 279)
(301, 55, 30)
(245, 55, 130)
(370, 176, 378)
(484, 414, 482)
(466, 284, 411)
(319, 314, 435)
(227, 99, 396)
(295, 448, 106)
(325, 93, 446)
(458, 257, 182)
(441, 223, 467)
(353, 43, 281)
(288, 270, 381)
(235, 73, 476)
(341, 398, 70)
(287, 443, 408)
(289, 118, 310)
(380, 198, 82)
(331, 98, 63)
(299, 451, 106)
(462, 425, 154)
(490, 161, 227)
(467, 2, 126)
(445, 79, 188)
(256, 460, 387)
(339, 109, 44)
(242, 240, 95)
(349, 321, 335)
(226, 283, 261)
(380, 274, 422)
(234, 278, 215)
(304, 224, 295)
(493, 481, 256)
(381, 320, 365)
(426, 499, 307)
(0, 317, 154)
(262, 198, 428)
(325, 346, 173)
(376, 221, 474)
(242, 147, 474)
(469, 382, 125)
(343, 385, 360)
(498, 262, 81)
(473, 5, 229)
(448, 55, 446)
(472, 123, 211)
(423, 297, 185)
(228, 189, 389)
(248, 33, 275)
(418, 453, 98)
(365, 118, 252)
(405, 190, 121)
(261, 113, 419)
(447, 168, 438)
(461, 145, 161)
(237, 253, 193)
(274, 443, 199)
(317, 361, 152)
(415, 227, 271)
(310, 306, 132)
(355, 313, 164)
(490, 24, 411)
(281, 441, 209)
(293, 255, 96)
(368, 458, 495)
(306, 313, 309)
(470, 440, 290)
(467, 474, 3)
(466, 186, 274)
(0, 233, 67)
(351, 176, 261)
(367, 469, 16)
(464, 337, 474)
(459, 143, 288)
(268, 114, 229)
(375, 137, 135)
(378, 104, 321)
(229, 97, 247)
(490, 464, 216)
(482, 387, 197)
(271, 156, 312)
(0, 216, 482)
(296, 470, 225)
(244, 74, 174)
(491, 64, 138)
(262, 54, 455)
(460, 326, 112)
(272, 326, 328)
(255, 488, 420)
(375, 284, 391)
(431, 76, 359)
(321, 21, 70)
(389, 283, 125)
(344, 243, 451)
(456, 15, 278)
(285, 271, 267)
(472, 188, 353)
(405, 372, 166)
(404, 194, 187)
(475, 83, 471)
(331, 169, 1)
(490, 465, 137)
(344, 345, 415)
(315, 445, 343)
(260, 330, 397)
(261, 429, 273)
(409, 79, 248)
(306, 185, 335)
(383, 322, 395)
(287, 469, 231)
(377, 158, 21)
(276, 90, 360)
(359, 280, 368)
(255, 429, 181)
(347, 336, 463)
(424, 370, 92)
(446, 247, 251)
(467, 352, 170)
(319, 354, 350)
(460, 155, 337)
(375, 270, 47)
(263, 104, 218)
(476, 452, 212)
(314, 459, 227)
(432, 334, 498)
(479, 390, 384)
(244, 97, 119)
(345, 267, 277)
(316, 30, 382)
(304, 57, 251)
(415, 214, 73)
(311, 375, 371)
(495, 50, 414)
(333, 141, 157)
(376, 478, 205)
(462, 8, 174)
(438, 423, 388)
(353, 269, 323)
(225, 462, 233)
(290, 106, 301)
(363, 66, 389)
(284, 405, 376)
(459, 344, 299)
(348, 356, 257)
(296, 210, 26)
(353, 78, 100)
(406, 74, 148)
(350, 438, 214)
(239, 17, 157)
(483, 260, 406)
(282, 108, 263)
(362, 389, 430)
(225, 478, 386)
(382, 86, 188)
(445, 69, 448)
(352, 352, 57)
(497, 13, 365)
(484, 168, 348)
(340, 31, 237)
(270, 42, 476)
(384, 474, 28)
(343, 362, 397)
(266, 2, 137)
(308, 62, 163)
(453, 77, 425)
(486, 244, 208)
(493, 440, 112)
(245, 207, 115)
(383, 313, 173)
(432, 407, 326)
(232, 118, 268)
(366, 97, 454)
(479, 343, 161)
(268, 160, 382)
(283, 336, 270)
(292, 83, 42)
(483, 315, 161)
(252, 473, 265)
(266, 339, 363)
(382, 413, 434)
(357, 181, 94)
(240, 276, 361)
(481, 67, 76)
(359, 359, 160)
(402, 342, 475)
(329, 361, 288)
(399, 464, 19)
(334, 321, 201)
(428, 61, 477)
(290, 272, 38)
(489, 253, 105)
(226, 15, 307)
(439, 101, 346)
(266, 263, 194)
(244, 54, 467)
(282, 43, 220)
(388, 109, 334)
(353, 336, 350)
(328, 128, 439)
(485, 239, 276)
(313, 250, 94)
(280, 33, 138)
(335, 275, 84)
(453, 328, 441)
(393, 2, 115)
(334, 488, 355)
(244, 200, 146)
(383, 202, 68)
(337, 339, 280)
(424, 282, 126)
(252, 41, 66)
(377, 94, 129)
(267, 336, 110)
(379, 43, 131)
(479, 105, 263)
(311, 67, 73)
(233, 100, 282)
(318, 263, 108)
(494, 324, 39)
(371, 479, 176)
(494, 56, 81)
(453, 243, 366)
(455, 62, 129)
(407, 475, 238)
(363, 162, 305)
(323, 373, 106)
(384, 368, 431)
(424, 240, 410)
(257, 407, 191)
(335, 178, 329)
(247, 387, 71)
(266, 144, 376)
(457, 80, 490)
(316, 13, 484)
(349, 402, 373)
(421, 81, 185)
(233, 171, 98)
(279, 227, 193)
(390, 34, 160)
(473, 491, 241)
(464, 141, 418)
(269, 458, 431)
(253, 104, 86)
(240, 453, 489)
(299, 108, 242)
(397, 387, 470)
(428, 292, 498)
(330, 230, 131)
(249, 499, 89)
(268, 493, 148)
(257, 107, 23)
(329, 407, 131)
(494, 244, 209)
(410, 443, 455)
(232, 144, 170)
(366, 154, 408)
(346, 149, 153)
(264, 493, 323)
(226, 403, 267)
(245, 44, 499)
(491, 489, 245)
(367, 176, 470)
(458, 86, 336)
(427, 332, 381)
(426, 48, 138)
(273, 200, 271)
(421, 142, 49)
(399, 9, 226)
(369, 200, 129)
(243, 159, 215)
(461, 13, 96)
(228, 314, 336)
(0, 484, 193)
(281, 205, 116)
(419, 127, 259)
(469, 26, 268)
(324, 139, 129)
(319, 11, 85)
(349, 293, 275)
(466, 212, 402)
(225, 181, 428)
(493, 377, 324)
(463, 201, 464)
(309, 330, 367)
(308, 334, 161)
(393, 490, 173)
(463, 339, 466)
(238, 305, 179)
(394, 488, 439)
(359, 82, 182)
(412, 429, 27)
(225, 130, 353)
(398, 94, 193)
(365, 332, 499)
(405, 42, 55)
(266, 341, 17)
(278, 253, 446)
(306, 316, 184)
(244, 255, 257)
(300, 399, 195)
(344, 483, 491)
(470, 249, 333)
(487, 28, 86)
(434, 335, 403)
(433, 27, 386)
(343, 242, 191)
(300, 202, 297)
(253, 346, 179)
(245, 316, 428)
(400, 134, 66)
(431, 78, 228)
(307, 76, 391)
(235, 154, 195)
(484, 388, 292)
(281, 403, 84)
(419, 462, 37)
(309, 326, 418)
(244, 310, 307)
(340, 366, 411)
(279, 61, 442)
(238, 480, 404)
(275, 128, 494)
(414, 56, 254)
(493, 37, 359)
(397, 313, 488)
(392, 457, 339)
(284, 46, 304)
(310, 234, 79)
(324, 256, 154)
(347, 70, 149)
(226, 63, 186)
(414, 139, 3)
(297, 111, 80)
(395, 435, 336)
(383, 44, 237)
(234, 391, 308)
(384, 118, 371)
(270, 208, 388)
(351, 104, 324)
(405, 38, 382)
(451, 156, 392)
(323, 227, 97)
(344, 326, 69)
(448, 129, 189)
(337, 481, 293)
(499, 74, 487)
(382, 217, 259)
(262, 451, 239)
(492, 495, 201)
(252, 153, 370)
(312, 351, 10)
(255, 375, 3)
(411, 303, 235)
(244, 109, 109)
(477, 90, 164)
(487, 346, 39)
(491, 370, 7)
(444, 434, 351)
(487, 187, 434)
(444, 432, 44)
(366, 24, 413)
(476, 288, 173)
(265, 303, 5)
(244, 301, 485)
(481, 197, 22)
(241, 267, 25)
(371, 343, 190)
(288, 133, 402)
(284, 30, 198)
(279, 152, 273)
(233, 203, 117)
(488, 239, 28)
(410, 286, 420)
(417, 449, 58)
(346, 318, 234)
(490, 489, 167)
(267, 62, 207)
(442, 342, 360)
(333, 64, 304)
(361, 474, 90)
(282, 4, 445)
(335, 422, 395)
(393, 70, 129)
(482, 417, 447)
(384, 175, 499)
(452, 334, 418)
(321, 29, 456)
(412, 312, 461)
(357, 147, 384)
(252, 41, 454)
(382, 23, 371)
(330, 240, 279)
(266, 124, 454)
(266, 216, 72)
(466, 420, 416)
(427, 277, 63)
(311, 30, 104)
(266, 413, 128)
(417, 10, 493)
(372, 276, 209)
(444, 385, 379)
(350, 412, 65)
(424, 421, 73)
(444, 315, 271)
(241, 31, 459)
(313, 265, 131)
(258, 40, 464)
(332, 68, 351)
(326, 13, 166)
(400, 134, 187)
(290, 403, 254)
(421, 95, 370)
(464, 354, 410)
(429, 186, 479)
(281, 13, 492)
(447, 111, 13)
(241, 11, 147)
(428, 127, 23)
(315, 246, 99)
(304, 37, 2)
(428, 423, 452)
(339, 353, 139)
(318, 134, 152)
(310, 82, 263)
(323, 324, 274)
(471, 253, 402)
(495, 400, 104)
(296, 166, 258)
(448, 476, 340)
(487, 272, 418)
(389, 267, 318)
(494, 272, 35)
(346, 376, 56)
(235, 482, 136)
(353, 343, 493)
(478, 139, 159)
(236, 87, 136)
(242, 287, 210)
(479, 171, 250)
(352, 189, 138)
(346, 167, 277)
(290, 385, 129)
(267, 365, 300)
(253, 160, 407)
(464, 365, 169)
(329, 7, 152)
(494, 87, 377)
(447, 377, 263)
(377, 163, 9)
(268, 62, 122)
(272, 297, 494)
(359, 86, 454)
(236, 33, 332)
(499, 110, 477)
(359, 401, 420)
(354, 438, 182)
(368, 242, 5)
(346, 371, 494)
(488, 9, 179)
(438, 110, 132)
(450, 334, 261)
(493, 47, 101)
(450, 343, 252)
(311, 379, 494)
(384, 21, 228)
(277, 45, 256)
(440, 39, 304)
(288, 166, 409)
(273, 393, 131)
(381, 98, 213)
(499, 482, 235)
(228, 499, 207)
(291, 276, 252)
(353, 258, 7)
(419, 47, 173)
(328, 88, 151)
(284, 280, 326)
(498, 280, 308)
(233, 8, 307)
(440, 300, 84)
(485, 202, 59)
(492, 121, 106)
(317, 67, 320)
(379, 6, 499)
(322, 179, 89)
(406, 373, 438)
(266, 350, 262)
(373, 17, 213)
(388, 487, 2)
(387, 87, 253)
(266, 315, 306)
(346, 290, 15)
(322, 231, 368)
(382, 400, 292)
(315, 167, 108)
(285, 218, 421)
(301, 327, 85)
(334, 149, 317)
(281, 473, 1)
(461, 485, 126)
(254, 300, 293)
(363, 421, 165)
(495, 207, 384)
(417, 8, 211)
(319, 45, 112)
(257, 104, 471)
(423, 386, 444)
(424, 464, 47)
(276, 180, 332)
(235, 39, 462)
(331, 459, 314)
(304, 37, 464)
(275, 460, 350)
(268, 35, 241)
(300, 311, 422)
(388, 117, 6)
(351, 236, 463)
(322, 67, 423)
(497, 64, 240)
(461, 340, 201)
(312, 60, 86)
(368, 129, 433)
(290, 263, 314)
(257, 151, 431)
(264, 2, 168)
(227, 325, 236)
(354, 459, 60)
(296, 234, 460)
(382, 361, 289)
(437, 21, 182)
(252, 279, 334)
(353, 270, 162)
(297, 55, 333)
(399, 245, 133)
(233, 430, 176)
(233, 374, 369)
(358, 460, 145)
(443, 107, 17)
(449, 153, 185)
(293, 459, 292)
(481, 75, 31)
(291, 380, 245)
(239, 113, 120)
(255, 415, 187)
(272, 364, 341)
(458, 55, 3)
(487, 475, 139)
(272, 457, 215)
(304, 72, 24)
(265, 364, 405)
(400, 241, 270)
(242, 199, 326)
(245, 395, 175)
(347, 155, 109)
(492, 237, 149)
(407, 482, 72)
(332, 25, 205)
(441, 87, 164)
(318, 178, 496)
(355, 270, 257)
(277, 224, 49)
(441, 346, 224)
(331, 15, 391)
(458, 333, 69)
(455, 13, 249)
(382, 465, 372)
(311, 110, 191)
(272, 24, 38)
(358, 154, 174)
(461, 36, 139)
(333, 176, 127)
(262, 289, 24)
(268, 187, 413)
(460, 390, 482)
(485, 163, 6)
(262, 5, 255)
(402, 338, 432)
(241, 349, 349)
(458, 78, 427)
(440, 63, 91)
(447, 87, 276)
(231, 438, 325)
(487, 341, 164)
(419, 370, 159)
(426, 374, 383)
(464, 333, 462)
(391, 274, 25)
(483, 221, 113)
(259, 233, 288)
(406, 452, 68)
(230, 475, 27)
(413, 479, 232)
(297, 443, 65)
(259, 335, 339)
(284, 318, 61)
(397, 77, 295)
(414, 64, 212)
(483, 135, 84)
(422, 365, 60)
(450, 12, 112)
(308, 426, 91)
(446, 267, 187)
(303, 351, 423)
(276, 249, 123)
(361, 172, 489)
(421, 123, 1)
(482, 337, 417)
(406, 401, 183)
(394, 177, 433)
(436, 119, 135)
(288, 309, 194)
(328, 334, 194)
(355, 367, 86)
(314, 209, 420)
(418, 11, 480)
(346, 397, 157)
(343, 474, 304)
(429, 46, 392)
(324, 360, 101)
(245, 451, 497)
(466, 300, 35)
(366, 108, 174)
(258, 433, 34)
(359, 179, 486)
(357, 353, 145)
(355, 371, 28)
(440, 195, 283)
(268, 348, 99)
(397, 214, 208)
(239, 45, 46)
(267, 188, 89)
(380, 208, 446)
(464, 322, 233)
(384, 91, 81)
(484, 488, 296)
(334, 166, 102)
(329, 499, 338)
(376, 267, 27)
(465, 364, 156)
(250, 245, 365)
(430, 94, 279)
(309, 271, 327)
(473, 90, 253)
(312, 466, 20)
(339, 432, 385)
(496, 182, 130)
(362, 379, 340)
(329, 322, 13)
(423, 209, 390)
(417, 390, 150)
(424, 177, 208)
(445, 16, 140)
(330, 13, 322)
(460, 375, 202)
(300, 425, 12)
(236, 254, 334)
(249, 351, 465)
(425, 192, 66)
(317, 288, 108)
(489, 24, 15)
(245, 348, 377)
(285, 192, 399)
(410, 359, 463)
(248, 284, 34)
(461, 386, 321)
(489, 132, 221)
(477, 197, 261)
(291, 203, 5)
(355, 153, 71)
(390, 223, 35)
(352, 268, 131)
(284, 388, 215)
(337, 203, 477)
(408, 94, 200)
(443, 291, 8)
(319, 319, 171)
(240, 401, 70)
(482, 290, 122)
(460, 198, 217)
(445, 149, 473)
(433, 307, 395)
(442, 476, 225)
(328, 238, 476)
(401, 480, 116)
(296, 423, 92)
(397, 90, 53)
(467, 250, 262)
(468, 96, 65)
(445, 190, 397)
(416, 239, 425)
(494, 467, 353)
(257, 163, 121)
(492, 101, 486)
(418, 134, 23)
(267, 259, 82)
(390, 80, 378)
(299, 128, 63)
(391, 458, 416)
(301, 229, 285)
(312, 43, 91)
(298, 434, 50)
(336, 334, 244)
(368, 236, 259)
(460, 397, 185)
(493, 18, 290)
(370, 3, 154)
(462, 302, 89)
(413, 228, 416)
(462, 65, 251)
(440, 477, 21)
(416, 36, 230)
(272, 381, 54)
(489, 295, 283)
(406, 257, 349)
(231, 129, 1)
(462, 157, 408)
(234, 112, 159)
(289, 102, 454)
(422, 166, 176)
(420, 211, 320)
(436, 381, 406)
(430, 72, 118)
(396, 303, 247)
(398, 266, 404)
(306, 463, 244)
(244, 487, 459)
(410, 482, 135)
(407, 339, 228)
(314, 270, 300)
(432, 166, 104)
(330, 455, 31)
(252, 395, 463)
(327, 117, 73)
(232, 230, 304)
(436, 147, 130)
(468, 335, 329)
(486, 483, 228)
(393, 278, 352)
(466, 407, 403)
(315, 148, 432)
(373, 200, 16)
(410, 327, 368)
(343, 417, 319)
(431, 277, 5)
(334, 483, 145)
(468, 493, 388)
(419, 178, 68)
(450, 140, 352)
(366, 14, 52)
(382, 425, 380)
(250, 268, 297)
(320, 81, 361)
(277, 18, 35)
(494, 468, 175)
(346, 334, 189)
(399, 217, 115)
(279, 467, 383)
(436, 202, 203)
(298, 411, 204)
(338, 188, 223)
(374, 183, 191)
(239, 429, 243)
(354, 208, 211)
(238, 285, 249)
(468, 469, 456)
(476, 38, 338)
(302, 274, 452)
(230, 487, 324)
(421, 37, 354)
(448, 276, 283)
(402, 369, 277)
(447, 413, 262)
(488, 215, 36)
(440, 222, 149)
(405, 374, 174)
(259, 322, 451)
(312, 68, 290)
(346, 123, 19)
(295, 133, 409)
(432, 39, 283)
(385, 250, 281)
(491, 97, 405)
(244, 351, 68)
(395, 186, 40)
(263, 367, 200)
(450, 369, 3)
(466, 114, 355)
(237, 426, 82)
(479, 321, 268)
(402, 445, 402)
(314, 413, 110)
(471, 366, 409)
(473, 104, 336)
(324, 103, 482)
(339, 6, 427)
(241, 169, 31)
(377, 96, 313)
(487, 208, 176)
(467, 324, 7)
(471, 269, 477)
(466, 149, 165)
(448, 489, 171)
(376, 230, 341)
(408, 356, 124)
(308, 233, 221)
(298, 188, 254)
(305, 250, 51)
(384, 445, 285)
(397, 229, 372)
(243, 158, 326)
(428, 262, 265)
(479, 442, 487)
(300, 99, 16)
(446, 318, 13)
(242, 203, 458)
(415, 179, 46)
(347, 96, 161)
(362, 24, 424)
(382, 63, 404)
(391, 479, 84)
(437, 499, 7)
(303, 209, 128)
